movieId,genres,rate
1,1,2
1,2,2
1,3,2
1,4,1
1,8,2
2,1,2
2,3,3
2,8,2
3,4,2
3,14,4
4,4,2
4,7,2
4,14,3
5,4,5
6,0,2
6,5,3
6,16,2
7,4,2
7,14,4
8,1,3
8,3,3
9,0,5
10,0,2
10,1,3
10,16,2
11,4,2
11,7,2
11,14,3
12,4,2
12,10,4
13,1,2
13,2,3
13,3,3
14,7,5
15,0,2
15,1,3
15,14,2
16,5,4
16,7,2
17,7,2
17,14,4
18,4,5
19,4,5
20,0,2
20,4,1
20,5,2
20,7,1
20,16,2
21,4,2
21,5,3
21,16,2
22,5,2
22,7,1
22,10,2
22,13,2
22,16,1
23,0,2
23,5,3
23,16,2
24,7,2
24,15,4
25,7,2
25,14,4
26,7,5
27,3,4
27,7,2
28,7,2
28,14,4
29,1,2
29,7,1
29,8,2
29,13,2
29,15,2
30,5,4
30,7,2
31,7,5
32,13,3
32,15,2
32,16,2
34,3,4
34,7,2
36,5,4
36,7,2
38,3,4
38,4,2
39,4,2
39,14,4
40,7,5
41,7,1
41,17,4
42,0,2
42,5,3
42,7,2
43,7,5
44,0,2
44,1,2
44,8,3
45,4,2
45,7,2
45,16,3
46,7,2
46,14,4
47,13,4
47,16,2
48,2,2
48,3,2
48,7,1
48,12,2
48,14,1
49,7,2
49,14,4
50,5,2
50,13,3
50,16,2
52,4,2
52,7,2
52,14,3
53,1,4
53,7,2
54,3,4
54,4,2
55,7,5
57,7,5
58,4,2
58,7,2
58,14,3
60,1,2
60,3,3
60,8,2
61,7,2
61,16,4
62,7,5
63,4,2
63,5,4
64,4,2
64,14,4
65,4,5
66,0,2
66,15,3
66,16,2
68,4,2
68,14,4
69,4,5
70,0,2
70,4,1
70,10,3
70,16,2
71,0,5
72,4,3
72,7,3
73,7,1
73,17,4
74,7,2
74,14,4
75,4,3
75,7,3
76,0,2
76,15,3
76,16,2
77,6,5
78,0,2
78,5,2
78,7,1
78,16,2
79,7,2
79,16,4
80,3,4
80,7,2
81,5,3
81,7,1
81,14,3
82,4,3
82,7,3
83,7,2
83,14,4
85,7,2
85,14,4
86,0,3
86,1,3
86,7,2
87,3,4
87,4,2
88,4,5
89,0,3
89,16,3
92,7,1
92,10,3
92,16,2
93,4,2
93,10,3
93,14,2
94,4,2
94,7,2
94,14,3
95,0,2
95,1,3
95,16,2
96,4,3
96,7,3
97,5,4
97,7,2
99,6,5
100,7,2
100,16,4
101,1,2
101,4,1
101,5,2
101,14,2
102,4,5
103,13,3
103,15,2
103,16,2
104,4,5
105,7,2
105,14,4
106,4,3
106,7,3
107,1,2
107,3,2
107,4,1
107,12,3
108,6,5
110,0,2
110,7,1
110,17,3
111,5,3
111,7,2
111,16,2
112,0,2
112,1,2
112,4,1
112,5,2
113,7,2
113,13,4
116,6,5
117,5,4
117,7,2
118,4,2
118,14,4
119,4,5
121,7,5
122,4,2
122,14,4
123,7,1
123,13,3
123,14,2
125,4,5
126,1,2
126,3,3
126,8,2
128,6,5
129,4,2
129,14,4
132,16,5
135,4,5
137,6,5
140,7,2
140,14,4
141,4,5
144,4,5
145,0,2
145,4,1
145,5,2
145,7,1
145,16,2
146,1,3
146,3,3
147,7,5
148,7,5
149,5,3
149,7,2
149,16,2
150,1,2
150,7,1
150,11,4
151,0,2
151,7,1
151,14,2
151,17,3
152,7,2
152,10,4
153,0,2
153,1,2
153,4,1
153,5,2
154,7,5
155,1,2
155,7,1
155,17,3
156,4,3
156,7,3
157,4,2
157,17,4
158,1,3
158,3,3
159,5,2
159,7,1
159,13,3
160,0,2
160,1,2
160,13,2
160,15,2
161,7,1
161,16,2
161,17,3
162,6,5
163,0,2
163,14,2
163,18,3
164,5,1
164,9,3
164,13,2
164,16,1
165,0,2
165,5,3
165,16,2
166,4,2
166,5,3
166,7,2
168,0,3
168,7,2
168,14,3
169,1,2
169,3,3
169,7,1
170,0,2
170,1,2
170,5,2
170,16,2
171,4,3
171,7,3
172,0,2
172,15,3
172,16,2
173,0,2
173,5,2
173,15,3
174,4,5
175,7,5
176,4,5
177,10,5
178,4,3
178,7,3
179,7,2
179,14,4
180,4,2
180,14,4
181,0,2
181,3,4
183,4,2
183,10,3
183,16,2
184,7,5
185,0,2
185,5,3
185,16,2
186,4,2
186,14,4
187,4,5
188,8,2
188,10,2
188,13,3
189,4,2
189,8,4
190,16,5
191,7,2
191,14,4
193,7,5
194,4,3
194,7,3
195,4,2
195,7,2
195,14,3
196,10,3
196,15,3
198,0,1
198,5,2
198,7,1
198,13,2
198,15,2
198,16,1
199,7,1
199,12,3
199,14,2
201,7,2
201,8,4
202,7,2
202,14,4
203,4,5
204,0,5
205,4,3
205,7,3
206,6,5
207,7,2
207,14,4
208,0,2
208,1,2
208,15,3
209,7,5
210,18,5
211,7,5
212,1,2
212,4,1
212,5,2
212,13,3
213,7,5
214,7,1
214,17,4
215,7,2
215,14,4
216,4,5
217,7,2
217,16,4
218,4,3
218,7,3
219,7,5
220,10,5
222,7,2
222,14,4
223,4,5
224,4,2
224,7,2
224,14,3
225,7,2
225,16,4
227,0,3
227,16,3
228,4,5
229,7,2
229,16,4
230,7,2
230,16,4
231,1,4
231,4,2
232,4,2
232,7,2
232,14,3
233,7,5
234,4,5
235,4,3
235,7,3
236,0,3
236,4,2
236,14,3
237,4,2
237,14,4
238,1,3
238,3,3
239,2,2
239,3,2
239,4,1
239,14,2
240,16,5
241,3,4
241,7,2
242,7,1
242,12,4
243,3,3
243,4,1
243,8,3
246,6,5
247,5,4
247,7,2
248,4,5
249,7,2
249,14,4
250,3,4
250,4,2
251,0,5
252,4,2
252,14,4
253,7,2
253,10,4
254,7,5
255,4,5
256,4,2
256,15,4
257,13,4
257,16,2
258,1,2
258,3,2
258,4,1
258,8,2
258,14,2
259,5,3
259,7,2
259,16,2
260,0,2
260,1,2
260,15,3
261,7,5
262,3,4
262,7,2
263,7,5
265,7,1
265,8,3
265,14,2
266,7,1
266,14,1
266,17,2
266,18,3
267,4,5
269,7,5
270,7,2
270,14,4
271,7,5
272,4,3
272,7,3
273,7,1
273,10,3
273,15,3
274,4,5
275,4,5
276,4,2
276,14,4
277,7,5
278,4,5
279,7,5
280,7,2
280,16,4
281,4,2
281,7,2
281,14,3
282,7,5
283,5,4
283,7,2
284,0,3
284,5,3
285,7,2
285,10,4
287,4,2
287,14,4
288,0,2
288,5,3
288,16,2
289,4,2
289,14,4
290,5,4
290,7,2
291,7,2
291,16,4
292,0,2
292,7,1
292,15,3
292,16,2
293,0,2
293,5,2
293,7,1
293,16,2
294,4,2
294,14,4
295,4,2
295,14,4
296,4,2
296,5,3
296,7,1
296,16,2
298,7,5
299,7,5
300,7,5
301,7,2
301,14,4
302,7,2
302,14,4
303,0,2
303,16,2
303,18,4
304,4,3
304,7,3
305,4,5
306,7,5
307,7,5
308,4,3
308,7,3
310,4,5
311,10,3
311,16,3
312,4,5
313,2,3
313,3,3
314,3,2
314,7,1
314,8,2
314,13,2
315,0,3
315,7,2
315,16,3
316,0,2
316,1,2
316,15,3
317,4,2
317,7,2
317,8,3
318,5,4
318,7,2
319,4,2
319,7,2
319,16,3
320,9,4
320,16,2
321,7,5
322,4,3
322,7,3
324,4,3
324,7,3
325,4,5
326,7,5
327,0,2
327,4,2
327,15,3
328,10,3
328,16,3
329,1,3
329,7,1
329,15,3
330,0,2
330,5,2
330,10,3
331,7,5
332,10,3
332,15,3
333,4,5
334,7,5
335,13,4
335,16,2
336,7,1
336,17,4
337,7,5
338,0,2
338,15,3
338,16,2
339,4,2
339,14,4
